trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1461549,05:48:00,05:48:00,ANTC,0,,,,0.0
1461549,05:55:00,05:55:00,PCTR,1,,,,32472.55
1461549,06:05:00,06:05:00,PITT,2,,,,48583.53
1461549,06:11:00,06:11:00,NCON,3,,,,74361.5
1461549,06:14:00,06:15:00,CONC,4,,,,86151.7
1461549,06:19:00,06:20:00,PHIL,5,,,,107591.09
1461549,06:22:00,06:23:00,WCRK,6,,,,116627.0
1461549,06:27:00,06:27:00,LAFY,7,,,,134899.46
1461549,06:32:00,06:32:00,ORIN,8,,,,154748.6
1461549,06:37:00,06:38:00,ROCK,9,,,,177927.19
1461549,06:40:00,06:41:00,MCAR,10,,,,186224.2
1461549,06:44:00,06:44:00,19TH,11,,,,194240.92
1461549,06:45:00,06:46:00,12TH,12,,,,196106.54
1461549,06:50:00,06:50:00,WOAK,13,,,,204533.73
1461549,06:57:00,06:57:00,EMBR,14,,,,235510.73
1461549,06:58:00,06:59:00,MONT,15,,,,237363.5
1461549,07:00:00,07:01:00,POWL,16,,,,239713.72
1461549,07:02:00,07:02:00,CIVC,17,,,,242378.05
1461549,07:04:00,07:05:00,16TH,18,,,,248268.86
1461549,07:06:00,07:07:00,24TH,19,,,,252926.92
1461549,07:09:00,07:09:00,GLEN,20,,,,261601.86
1461549,07:11:00,07:12:00,BALB,21,,,,267691.72
1461549,07:15:00,07:16:00,DALY,22,,,,277170.54
1461549,07:20:00,07:20:00,COLM,23,,,,285588.74
1461549,07:23:00,07:23:00,SSAN,24,,,,295413.69
1461549,07:26:00,07:26:00,SBRN,25,,,,308260.51
1461549,07:31:00,07:31:00,SFIA,26,,,,319927.31
1461550,06:08:00,06:08:00,ANTC,0,,,,0.0
1461550,06:15:00,06:15:00,PCTR,1,,,,32472.55
1461550,06:25:00,06:25:00,PITT,2,,,,48583.53
1461550,06:31:00,06:31:00,NCON,3,,,,74361.5
1461550,06:34:00,06:35:00,CONC,4,,,,86151.7
1461550,06:39:00,06:40:00,PHIL,5,,,,107591.09
1461550,06:42:00,06:43:00,WCRK,6,,,,116627.0
1461550,06:47:00,06:47:00,LAFY,7,,,,134899.46
1461550,06:52:00,06:52:00,ORIN,8,,,,154748.6
1461550,06:57:00,06:58:00,ROCK,9,,,,177927.19
1461550,07:00:00,07:01:00,MCAR,10,,,,186224.2
1461550,07:04:00,07:04:00,19TH,11,,,,194240.92
1461550,07:05:00,07:06:00,12TH,12,,,,196106.54
1461550,07:10:00,07:10:00,WOAK,13,,,,204533.73
1461550,07:17:00,07:17:00,EMBR,14,,,,235510.73
1461550,07:18:00,07:19:00,MONT,15,,,,237363.5
1461550,07:20:00,07:21:00,POWL,16,,,,239713.72
1461550,07:22:00,07:22:00,CIVC,17,,,,242378.05
1461550,07:24:00,07:25:00,16TH,18,,,,248268.86
1461550,07:26:00,07:27:00,24TH,19,,,,252926.92
1461550,07:29:00,07:29:00,GLEN,20,,,,261601.86
1461550,07:31:00,07:32:00,BALB,21,,,,267691.72
1461550,07:35:00,07:36:00,DALY,22,,,,277170.54
1461550,07:40:00,07:40:00,COLM,23,,,,285588.74
1461550,07:43:00,07:43:00,SSAN,24,,,,295413.69
1461550,07:46:00,07:46:00,SBRN,25,,,,308260.51
1461550,07:51:00,07:51:00,SFIA,26,,,,319927.31
1461551,06:28:00,06:28:00,ANTC,0,,,,0.0
1461551,06:35:00,06:35:00,PCTR,1,,,,32472.55
1461551,06:45:00,06:45:00,PITT,2,,,,48583.53
1461551,06:51:00,06:51:00,NCON,3,,,,74361.5
1461551,06:54:00,06:55:00,CONC,4,,,,86151.7
1461551,06:59:00,07:00:00,PHIL,5,,,,107591.09
1461551,07:02:00,07:03:00,WCRK,6,,,,116627.0
1461551,07:07:00,07:07:00,LAFY,7,,,,134899.46
1461551,07:12:00,07:12:00,ORIN,8,,,,154748.6
1461551,07:17:00,07:18:00,ROCK,9,,,,177927.19
1461551,07:20:00,07:21:00,MCAR,10,,,,186224.2
1461551,07:24:00,07:24:00,19TH,11,,,,194240.92
1461551,07:25:00,07:26:00,12TH,12,,,,196106.54
1461551,07:30:00,07:30:00,WOAK,13,,,,204533.73
1461551,07:37:00,07:37:00,EMBR,14,,,,235510.73
1461551,07:38:00,07:39:00,MONT,15,,,,237363.5
1461551,07:40:00,07:41:00,POWL,16,,,,239713.72
1461551,07:42:00,07:42:00,CIVC,17,,,,242378.05
1461551,07:44:00,07:45:00,16TH,18,,,,248268.86
1461551,07:46:00,07:47:00,24TH,19,,,,252926.92
1461551,07:49:00,07:49:00,GLEN,20,,,,261601.86
1461551,07:51:00,07:52:00,BALB,21,,,,267691.72
1461551,07:55:00,07:56:00,DALY,22,,,,277170.54
1461551,08:00:00,08:00:00,COLM,23,,,,285588.74
1461551,08:03:00,08:03:00,SSAN,24,,,,295413.69
1461551,08:06:00,08:06:00,SBRN,25,,,,308260.51
1461551,08:11:00,08:11:00,SFIA,26,,,,319927.31
1461552,06:48:00,06:48:00,ANTC,0,,,,0.0
1461552,06:55:00,06:55:00,PCTR,1,,,,32472.55
1461552,07:05:00,07:05:00,PITT,2,,,,48583.53
1461552,07:11:00,07:11:00,NCON,3,,,,74361.5
1461552,07:14:00,07:15:00,CONC,4,,,,86151.7
1461552,07:19:00,07:20:00,PHIL,5,,,,107591.09
1461552,07:22:00,07:23:00,WCRK,6,,,,116627.0
1461552,07:27:00,07:27:00,LAFY,7,,,,134899.46
1461552,07:32:00,07:32:00,ORIN,8,,,,154748.6
1461552,07:37:00,07:38:00,ROCK,9,,,,177927.19
1461552,07:40:00,07:41:00,MCAR,10,,,,186224.2
1461552,07:44:00,07:44:00,19TH,11,,,,194240.92
1461552,07:45:00,07:46:00,12TH,12,,,,196106.54
1461552,07:50:00,07:50:00,WOAK,13,,,,204533.73
1461552,07:57:00,07:57:00,EMBR,14,,,,235510.73
1461552,07:58:00,07:59:00,MONT,15,,,,237363.5
1461552,08:00:00,08:01:00,POWL,16,,,,239713.72
1461552,08:02:00,08:02:00,CIVC,17,,,,242378.05
1461552,08:04:00,08:05:00,16TH,18,,,,248268.86
1461552,08:06:00,08:07:00,24TH,19,,,,252926.92
1461552,08:09:00,08:09:00,GLEN,20,,,,261601.86
1461552,08:11:00,08:12:00,BALB,21,,,,267691.72
1461552,08:15:00,08:16:00,DALY,22,,,,277170.54
1461552,08:20:00,08:20:00,COLM,23,,,,285588.74
1461552,08:23:00,08:23:00,SSAN,24,,,,295413.69
1461552,08:26:00,08:26:00,SBRN,25,,,,308260.51
1461552,08:31:00,08:31:00,SFIA,26,,,,319927.31
1461553,07:08:00,07:08:00,ANTC,0,,,,0.0
1461553,07:15:00,07:15:00,PCTR,1,,,,32472.55
1461553,07:25:00,07:25:00,PITT,2,,,,48583.53
1461553,07:31:00,07:31:00,NCON,3,,,,74361.5
1461553,07:34:00,07:35:00,CONC,4,,,,86151.7
1461553,07:39:00,07:40:00,PHIL,5,,,,107591.09
1461553,07:42:00,07:43:00,WCRK,6,,,,116627.0
1461553,07:47:00,07:47:00,LAFY,7,,,,134899.46
1461553,07:52:00,07:52:00,ORIN,8,,,,154748.6
1461553,07:57:00,07:58:00,ROCK,9,,,,177927.19
1461553,08:00:00,08:01:00,MCAR,10,,,,186224.2
1461553,08:04:00,08:04:00,19TH,11,,,,194240.92
1461553,08:05:00,08:06:00,12TH,12,,,,196106.54
1461553,08:10:00,08:10:00,WOAK,13,,,,204533.73
1461553,08:17:00,08:17:00,EMBR,14,,,,235510.73
1461553,08:18:00,08:19:00,MONT,15,,,,237363.5
1461553,08:20:00,08:21:00,POWL,16,,,,239713.72
1461553,08:22:00,08:22:00,CIVC,17,,,,242378.05
1461553,08:24:00,08:25:00,16TH,18,,,,248268.86
1461553,08:26:00,08:27:00,24TH,19,,,,252926.92
1461553,08:29:00,08:29:00,GLEN,20,,,,261601.86
1461553,08:31:00,08:32:00,BALB,21,,,,267691.72
1461553,08:35:00,08:36:00,DALY,22,,,,277170.54
1461553,08:40:00,08:40:00,COLM,23,,,,285588.74
1461553,08:43:00,08:43:00,SSAN,24,,,,295413.69
1461553,08:46:00,08:46:00,SBRN,25,,,,308260.51
1461553,08:51:00,08:51:00,SFIA,26,,,,319927.31
1461554,07:28:00,07:28:00,ANTC,0,,,,0.0
