shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10002005,47.6121368,-122.281769,1,0.0
10002005,47.6121445,-122.281784,2,5.8
10002005,47.6121483,-122.28183,3,13.5
10002005,47.6121407,-122.281853,4,22.0
10002005,47.6121025,-122.281921,5,45.0
10002005,47.6121292,-122.28199,6,64.2
10002005,47.6121597,-122.282021,7,75.4
10002005,47.6122017,-122.282043,8,92.2
10002005,47.6130219,-122.282387,9,403.6
10002005,47.6132278,-122.282471,10,482.0
10002005,47.6132698,-122.282494,11,498.6
10002005,47.6133041,-122.282509,12,513.1
10002005,47.6133461,-122.282539,13,528.8
10002005,47.6133842,-122.282547,14,544.5
10002005,47.6134224,-122.282578,15,560.2
10002005,47.6135406,-122.282661,16,607.1
10002005,47.6136208,-122.282715,17,636.8
10002005,47.6137657,-122.282837,18,698.4
10002005,47.6141815,-122.283134,19,866.1
10002005,47.6143684,-122.283287,20,945.8
10002005,47.6146584,-122.283493,21,1063.2
10002005,47.6149826,-122.283737,22,1195.8
10002005,47.6151848,-122.28389,23,1276.3
10002005,47.6152458,-122.283943,24,1303.0
10002005,47.61549,-122.284119,25,1403.2
10002005,47.6156731,-122.284256,26,1478.0
10002005,47.6159515,-122.284462,27,1589.7
10002005,47.6159935,-122.284492,28,1608.9
10002005,47.6160583,-122.284546,29,1634.2
10002005,47.6160889,-122.284561,30,1645.9
10002005,47.6161156,-122.284569,31,1656.0
10002005,47.6161499,-122.284584,32,1668.1
10002005,47.6161728,-122.284584,33,1678.6
10002005,47.6161995,-122.284584,34,1688.2
10002005,47.61623,-122.284584,35,1699.0
10002005,47.6164665,-122.284584,36,1784.3
10002005,47.6166916,-122.284584,37,1865.9
10002005,47.6170692,-122.284584,38,2004.4
10002005,47.6175499,-122.284584,39,2179.6
10002005,47.617588,-122.284584,40,2193.5
10002005,47.6176224,-122.284584,41,2206.1
10002005,47.617672,-122.284584,42,2225.1
10002005,47.6177216,-122.284599,43,2242.8
10002005,47.6177635,-122.284615,44,2258.6
10002005,47.6178017,-122.284637,45,2272.7
10002005,47.6178436,-122.284653,46,2288.8
10002005,47.6178856,-122.284683,47,2307.0
10002005,47.6179276,-122.284706,48,2324.4
10002005,47.6179733,-122.284752,49,2342.1
10002005,47.6180115,-122.28479,50,2358.3
10002005,47.6180458,-122.284821,51,2374.4
10002005,47.6180878,-122.284874,52,2394.7
10002005,47.6181221,-122.284927,53,2411.2
10002005,47.6181564,-122.284981,54,2430.6
10002005,47.6181908,-122.285034,55,2450.2
10002005,47.6182213,-122.285103,56,2468.1
10002005,47.6182442,-122.285156,57,2486.5
10002005,47.6182747,-122.28524,58,2507.9
10002005,47.6182861,-122.285294,59,2521.5
10002005,47.6183014,-122.285324,60,2530.5
10002005,47.6183128,-122.285408,61,2551.8
